cell,task,state,pool,parent_state_range,status,telemetry_sha256,done_sha256,quarantined_at,reason
task0_state28,0,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,5510fd4b6691bd4f520f093cf09426b6d1b22e36ecd74a811a651e02c4f94804,8fb7471d793652afe1139994eb2a32c7a5239f0c23cbf970af748ae481b4a594,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task0_state29,0,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,589471b97dac0aa5f9160982dd4df68d11a29bb5f7d0044eb81b54d0e2d25db7,d1a0eba78906d1979b6b4aeb9764050138164fc35379214111c72ac5f5223884,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task0_state30,0,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,099cee9e4e9f9bc46bc99d4c554c3526880cec658eda82e250c5875c57187372,6b2a69b4fefe00fa4910a7038bd5ff4d9905b749f7964cfdbf261aebbe05c37b,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task0_state31,0,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,892a5f374f1c45ee39598c67f1c6d60d54812e20cfa818dcdbcedde263b7bac1,895100644082d9e0b140a9429a017748be1e3cbff6d8124bfbc95c94c2190764,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task0_state32,0,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,b79d51c2da32570e4b4a1b15b5aac1862c44846795877989f6c1055daf1b4fa0,96690523682db9b71bf0376ab1c6a1df69cfa79e54af79370c87dfe722aa6241,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task0_state33,0,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,ec7c5b0fd8397d5b5fb6a13ae31d948148a8a8fa035fa3d358ac05bee0be665e,88f81d26fb2665e149320255739f151d95c6eabcde68bc6fbb548a41ca57d877,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task0_state34,0,34,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,0e93dc08943e8f92fee1ee30c258682fd8761cdf262bd84916c2a2a2c9352f51,6ba96a8e65b94424f1803b41fe9a74645a3a17a7b744f7d43cc9b48f03982f77,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task1_state28,1,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,cd16f9ee05565e16a7415f03c2c7f316dce622909b81a035772a5b8f1ac10bfc,bd67650709084a930ad6cd98762ac512af8e112ba7d1751cb1679a500291b219,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task1_state29,1,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,bfd2ec0e5f0dc7044da41e519ecfc7756784f570a4a8c0a09f43d493965b1d7b,733dcd7073ee399226df7eefd025174039ff70e3a97dbc8970a4b013ea5a4bd3,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task1_state30,1,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,1ad7783dff579465989138e42e4b9f52cea1472ddc7792b057167ee635a06852,23c1e5324d3614838ac60cfc18d73ff39aa4179f68fc1226aa4875b0a34bb036,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
