canonical_key,suite,task_idx,state_id,eval_seed,condition,episode_path,source_episode_sha,task_success,n_steps,mechanism_type,teacher_applicable,mechanism_group,selection_hash,selection_bucket,selection_rank
libero_10|5|2|0|CLEAN,libero_10,5,2,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_10_t05_s02,171a0d1429c0042219fc98e6db596693cd6c33b08d680963a97f148b8e1cab17,False,400,single_object_pick_place,positive_primary,primary_single_object,ab019ec5daa34547874e4f6334b5d2544a6bae507a9b902bd9ac2d2782bf74b5,libero_10|primary_single_object|failure,0
libero_10|5|4|0|CLEAN,libero_10,5,4,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_10_t05_s04,4784b0628ecbe8f7583fba7a4815e1101fa22e8afcc907e092117c504da851d9,True,191,single_object_pick_place,positive_primary,primary_single_object,712b0b825d0d6498ba27f8a233f1e6c61ad504c6db3071e2fcbba4e74c145d77,libero_10|primary_single_object|success,1
libero_10|0|5|0|CLEAN,libero_10,0,5,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_10_t00_s05,d8424efe30d33c8b4f18397442c0498274bc268aefc716eddd5d0cb0a67568f2,False,400,multi_object_transfer,supplementary_event_level_audit,supplementary_event_audit,0416ee9f7a06f781bb79fb469fcd0f158acb93a334109c945dbf1915b5a05e8a,libero_10|supplementary_event_audit|failure,2
libero_10|1|8|0|CLEAN,libero_10,1,8,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_10_t01_s08,3af85e2f99979f79c37f5073a3d76b24d0cbe263f8cd80084395198650562118,True,276,multi_object_transfer,supplementary_event_level_audit,supplementary_event_audit,07f35723b513000fed7d787e57d6cb47f0013aaaf4d74746383bc89934265d2e,libero_10|supplementary_event_audit|success,3
libero_goal|6|4|0|CLEAN,libero_goal,6,4,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_goal_t06_s04,1113e46c3b08532767f3cc65c8ac0937c56cfa5a8e721e0fb490aa954a15aca5,False,400,single_object_pick_place,positive_primary,primary_single_object,18827394f4f185a7d5e0279027541e4685ee40854e36a487d41bab5cf0678cbe,libero_goal|primary_single_object|failure,4
libero_goal|1|2|0|CLEAN,libero_goal,1,2,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_goal_t01_s02,3bc25127767ad98dc25240ad3e76d784d6ea1af5dbf2e5d72f5cfed34752066d,True,78,single_object_pick_place,positive_primary,primary_single_object,194ed4b1b9465539ecf328bc36007ce2a7668bc7a6fa5c9631cddb0e2a1704d1,libero_goal|primary_single_object|success,5
libero_goal|5|3|0|CLEAN,libero_goal,5,3,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_goal_t05_s03,a629e9e3253a226f9cff056faa1074ddca4d6671fea1e920df98c5cbe39517f8,False,400,push_or_planar,semantic_abstain_negative,semantic_abstain,1f65825829749664c1543cf110d411e1fd4b1b3e66396819776ccb64f0873923,libero_goal|semantic_abstain|failure,6
libero_goal|7|2|0|CLEAN,libero_goal,7,2,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_goal_t07_s02,2003bd484fbf8cbaf74a0caa4e32283020aabf63766ec288a966390f81bdc6c7,True,96,articulated_only,semantic_abstain_negative,semantic_abstain,03435408252bd0a4b087d431fd19952756821e2b3ee58641974d7a803a5ec2f6,libero_goal|semantic_abstain|success,7
libero_goal|3|9|0|CLEAN,libero_goal,3,9,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_goal_t03_s09,e6a5021441332d14dd36f34c5538d13086dca7c66b674036cca90fce38dd128c,False,400,mixed_articulated_pick_place,supplementary_event_level_audit,supplementary_event_audit,1c30f2c9337e9a7ad69686bd099da85e28a262eea10196fec9cb0c8297af4bda,libero_goal|supplementary_event_audit|failure,8
libero_goal|3|2|0|CLEAN,libero_goal,3,2,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_goal_t03_s02,712b823be98aa52d32729232520365de528eda3f1761f1e1e3bdcfa1a737c40b,True,184,mixed_articulated_pick_place,supplementary_event_level_audit,supplementary_event_audit,1c2ca6926f861fdae2ebab8cb1267a41decb1d035f6e13eb177ae0e2fecd4b62,libero_goal|supplementary_event_audit|success,9
